GISJOIN,x,y
G0600470001301,-120.49436300002404,37.306400500330014
G2201130950700,-92.14535100007174,29.967570500229748
G0600470001302,-120.47829049969863,37.30412200014283
G1700310140800,-87.70163300071145,41.964850499967284
G2500210417400,-71.00535050070357,42.297134999910256
G5300330024400,-122.21646399998477,47.58080000008299
G1700310825600,-87.7014074996078,41.59225649979805
G4200030562300,-79.93179899937107,40.40837100019999
G4802010350200,-95.23313300023544,29.593248999860194
G7201370120600,-66.18073250012162,18.44605899976102
G4000270200200,-97.43511700008492,35.22559649996451
G2701230031900,-93.18737649996379,44.96809549981138
G3600810061200,-73.73673399998815,40.688343499344676
G3600350971100,-74.34449800046573,43.06239549980327
G2100430960300,-83.06952749987073,38.283389500579624
G4801130005100,-96.84340100048962,32.73679400012235
G4400030980000,-71.42787600036273,41.720892000414324
G4802590970100,-98.66740850008586,29.994981000274983
G0100330020100,-87.68018800019593,34.76955500029351
G3500270960800,-105.66934900012262,33.32071649992294
G4700650010411,-85.2115009996905,35.187838500061844
G2101250971001,-84.06560649998758,37.036382999799045
G4700650010412,-85.18312449977506,35.196452499821184
G2101250971002,-84.0698644997814,36.989290499941916
G4700650010413,-85.163233500015,35.170581500341896
G0600750023300,-122.39736500045981,37.72397800000939
G0600810606400,-122.32585949987524,37.561876000198914
G3900350102101,-81.76381249961483,41.46074700012838
G3900350102102,-81.7639525000327,41.45067650021135
G3701190003600,-80.87194750037158,35.21549349994902
G0400150954800,-113.92965700019627,34.85902099997897
G0600730021800,-117.18356400014062,32.688240500081605
G4200910200401,-75.10958749990895,40.17260949956686
G4200910200402,-75.10137150055874,40.18379299984544
G0600370267404,-118.46047200031376,34.045660500164615
G4201050950300,-77.96882649950408,41.776714499958274
G4802010531600,-95.4550739998898,29.83745750029341
G1302610950700,-84.16031150057259,32.023254499559
G0600370267402,-118.46555700033642,34.04264299992888
G0600370267403,-118.45657150045881,34.04760699991465
G3701470001600,-77.48699950028544,35.494600999701916
G3700050950300,-81.21731150011998,36.4703584996972
G4500450001501,-82.39730699977571,34.81930450011381
G4500450001502,-82.38279749994689,34.80484300025246
G5501010001301,-87.79438200010534,42.75061300035103
G5501010001302,-87.78977499927815,42.74800300036828
G3700470930100,-78.25792400024194,34.318943500300804
G0600370302301,-118.26365200004855,34.1444139998965
G5300630000400,-117.40316599936025,47.7078829995545
G0600370302302,-118.26241049962566,34.14010000006303
G1901450490300,-95.37336400060492,40.747107000188436
G0500070020201,-94.1074195004498,36.358241500108804
G4201010980600,-75.17334800015237,39.90559800021867
G0500070020205,-94.0923845002511,36.301148499869434
G0500070020206,-94.1148750005037,36.30176999981171
G0500070020203,-94.08257699953833,36.33099750014792
G1901250030300,-92.92661250021925,41.39154199998798
G3600910061403,-73.86237800022974,43.021839500189735
G1700310380500,-87.62781399991545,41.82008249956674
G3600910061404,-73.86626499966913,43.05823250030363
G3400010013201,-74.47574299953456,39.348494000112474
G3600910061401,-73.90568550015648,43.04060350031401
G3400010013202,-74.48036250010088,39.34616850053342
G3200050001400,-119.77404300019133,38.95621899994235
G4200730011800,-80.28870749976855,40.858530500003845
G0600730006200,-117.19386800010287,32.73209850042647
G2905100118600,-90.25014799991462,38.63197950012058
G2000010952800,-95.39867549996038,37.94760449994552
G3600810109700,-73.77662949951076,40.77007800051895
G4200790201200,-75.87129599979163,41.25519150068252
G4201190090300,-77.04309049984677,40.9196534998306
G3900350116700,-81.5967524998527,41.54873750037077
G4801130020700,-96.87189900014539,32.9626095002919
G1801250954200,-87.25858249925363,38.333704500747714
G1800390002900,-85.94738349938427,41.68850749992065
G4802150021404,-98.19292800026645,26.167090500157578
G2500270732902,-71.80465599959419,42.23757700005118
G2500270732901,-71.8043030002533,42.22569349984197
G4100170000500,-121.67079550038659,44.093608500547234
G4802150021401,-98.18654500013494,26.19649750018582
G4802150021403,-98.17844350022412,26.175940999818124
G1800670010400,-86.29399799966917,40.49693549993874
G3600250971400,-75.16985599929845,41.9618715006267
G3600810134700,-73.78069650009562,40.73765449984787
G1700310801608,-87.82416450019056,42.10208349968137
G3601010961500,-77.13447500029434,42.390700999875705
G1700310801606,-87.8685694995971,42.12214199997763
G1700310801607,-87.85630800029506,42.08627450001034
G4200190911000,-80.06833400040506,40.93161900047862
G2800450030601,-89.45203950018904,30.56265750031714
G2001690000500,-97.62605749975772,38.812646499874944
G2800450030602,-89.51595950007962,30.41026299983475
G4201010025300,-75.18152450012144,40.05373699987351
G2200690000600,-93.06192149961602,31.750162499636264
G1700310801601,-87.86120849979409,42.14560450027329
G2300010010200,-70.25079700083053,44.14972699996119
G0600190003201,-119.74306899973156,36.77592450019279
G0600190003202,-119.74312850030643,36.76870049973937
G1700310801605,-87.8678839998096,42.131114499646394
G1700310801603,-87.87831000003982,42.087702499610714
G5101630930200,-79.43724300056836,37.93856949980824
G4800730951000,-95.08868350040444,31.64769399997002
G4201070000100,-76.16784049983097,40.87577449967938
G4500470970301,-82.17984249973199,34.22160100002854
G2901890219200,-90.34797099999152,38.593936499614024
G4500470970302,-82.20829199980818,34.2118159998664
G4802010433100,-95.5543354998508,29.697015500268705
G3600670001800,-76.10990199967429,43.06180850024449
G4200290308200,-76.06465250032196,39.74668700044959
G2601630507400,-83.0844359999268,42.436304999841724
G3600590414800,-73.54056650029861,40.684336000205406
G0100970006501,-88.26157099990436,30.559343000093513
G0100970006502,-88.32944399974988,30.558193999798966
G4801130019700,-96.79716199999763,32.831448499855554
G3700510980100,-79.05445199965237,35.128724000008674
G5105100201300,-77.0545504998962,38.82234899988293
G1500010021704,-155.79181350002307,19.95547800000605
G0801230000800,-104.6899494995635,40.399066500278394
G1500010021702,-155.69992549958152,19.894280999735912
G5100130980100,-77.05984599995574,38.88289399979559
G0101090188900,-85.93250850002438,31.83893999958893
G2400310703601,-77.06711549966354,39.042241500071185
G2400310703602,-77.06208350051416,39.03076349996963
G3600870011000,-73.91789449978607,41.11650999998123
G4001190010900,-97.10475250067879,36.101474000438024
G2500250160200,-71.0360595002922,42.39013500031889
G3900470926200,-83.40753699976696,39.53035600036537
G3900490001000,-83.00321800029911,40.009456000219664
G0100730010401,-86.95957549987946,33.38185650002599
G0600370400800,-117.88926549965575,34.13796749984019
G0100730010402,-86.97992449965184,33.381951999844894
G4900350104900,-111.87112049976463,40.7167075000537
G7201270009400,-66.0455995002117,18.388188999921002
G4802010340800,-95.14406449964218,29.58135099982389
G1700310150200,-87.75250700068455,41.96066450026326
G1700310620300,-87.73047249949425,41.78949299997461
G4200970081900,-76.77466300033598,40.83301200006352
G1600690960700,-116.8821650000634,46.12558849983451
G1200860018400,-80.44517549952812,25.66616099997426
G4200450400900,-75.29096099997784,39.95101150006356
G1702010001900,-89.06485649952702,42.228855999965646
G1701950001800,-89.70405449976562,41.72414500012262
G3000610964500,-114.7702500001538,46.9530254998224
G4200790215800,-76.17788750042163,41.296562500458506
G4803390692700,-95.2476409996365,30.20765650038241
G0800870000700,-103.6305074999876,40.24749849993172
G2601270010900,-86.46913749986354,43.559407999554175
G3900350151100,-81.57105250006609,41.54260949971021
G5100690051000,-78.12141300052699,39.168089999877026
G0400130093001,-112.1600440001077,33.53298050001105
G0400130093002,-112.16005300070523,33.527559499721775
G4801130019800,-96.80922100031165,32.82857599986731
G3400230005200,-74.45430450017193,40.49590449961288
G3600810036300,-73.8694090002217,40.759731999855816
G4201010001300,-75.18548500016209,39.94322200010837
G3600370951200,-77.98456650085733,42.9794659996616
G0800430980300,-105.15038700053859,38.427324999635665
G3400210003703,-74.77385500001405,40.27376700006545
G3400210003704,-74.78067349990151,40.281981500328904
G3400210003705,-74.81797399963153,40.2645720000057
G3400210003706,-74.83777950014382,40.27478050019287
G5100130980200,-77.04158450014036,38.85589049965829
G3000130000400,-111.28675100008633,47.51321100015849
G2200670950700,-91.89582449970248,32.64268849952318
G2801630950100,-90.21489600032051,32.865011500493694
G2500050642400,-71.13443700017072,41.71387900018685
G3901230050500,-82.92374149981721,41.507495499677596
G2601650380100,-85.43718799991528,44.411246500078974
G1701010881000,-87.68256650020729,38.73407999979733
G2000950961200,-98.11719999945029,37.63960800031766
G1700990963400,-89.06404250049,41.294389999856854
G0800890968500,-103.5433025000894,38.12752949944737
G2900210000300,-94.88595949939446,39.790161500256346
G3400390031700,-74.21762900010256,40.678846999706906
G1701990020300,-89.00734999986153,37.78135699961459
G1700310835000,-87.68604250016088,41.78284249984817
G4802010555502,-95.64366649959351,30.03417350029908
G3601190012802,-73.70258849968434,41.23734650029152
G4802010555501,-95.66150449985298,30.081601999884704
G4804790001402,-99.51794900020131,27.53545199964256
G4804790001401,-99.508857999788,27.53785549986373
G4804690001700,-96.8968404997799,28.682382999874257
G2601250162500,-83.29787250021585,42.44972800007053
G4804530000205,-97.73320050061972,30.326254999795488
G4804530000206,-97.74443599998503,30.325605499781233
G4804530000203,-97.73709100014453,30.313025000061103
G4804530000204,-97.74383049996098,30.307152500183168
G0100930964500,-87.7441989997736,34.070925500229066
G4802570050206,-96.44855400017262,32.69740350024573
G4802570050204,-96.41138450008579,32.76915299967985
G4802570050205,-96.42761499948996,32.77931099982982
G4802570050203,-96.4298765003189,32.68718550040349
G4500830023301,-82.2125939997143,34.96120599990343
G4802570050201,-96.4894475001839,32.751036000126945
G4500830023302,-82.20961049994789,34.93444150040065
G1201050012504,-81.61783600001783,28.164866499843733
G4802010531500,-95.47776149949416,29.83694850017998
G1201050012502,-81.55637949985365,28.18423049993406
G1201050012503,-81.48940549951132,28.097165500531567
G4500030021602,-81.67800100015464,33.50223999977922
G5300210020501,-119.21119300022127,46.25304449972982
G3701970050102,-80.59527750063975,36.216694499925524
G5300210020502,-119.15181799987572,46.24574149994059
G4201050950200,-78.0846799997102,41.90857200002522
G1201050012506,-81.58765550037548,28.2413185001254
G4801450000400,-96.89374400021848,31.28257400023199
G1201050012507,-81.61961100066334,28.220519000166334
G4500030021601,-81.65416249961285,33.565865500301484
G3701970050101,-80.50646999957618,36.18204350006576
G4800290191405,-98.53946600016508,29.573286000146055
G4400070000600,-71.39449949942778,41.81080000006741
G4800290191406,-98.52119750003678,29.593952000469663
G3600830041400,-73.6629930007129,42.76461000015691
G3600670011232,-76.20699099996979,43.16789000006098
G3600670011231,-76.22149250041917,43.159418999563755
G2400010001000,-78.76848350003445,39.657010000026396
G4800290191409,-98.52029399988795,29.542585000194748
G0101230961900,-85.74252849987434,33.02959050002306
G4800290191408,-98.51505150033333,29.549930499886205
G1800030011000,-84.90268299974394,41.05110700053906
G5600290965400,-109.02729999974864,44.52900349985731
G2500170333501,-71.14523949977598,42.49383950005974
G0500470950300,-93.94346849928884,35.34201500036076
G1302710950500,-82.87344550021922,31.875018500132075
G2500170333502,-71.14646300001567,42.4853500000506
G3901530507300,-81.53830950012882,41.09830350000916
G3000170961300,-105.46234100058538,46.32396699963
G3900350126100,-81.54679700019246,41.55182199985573
G5300310950601,-122.78135499994889,48.12031449974068
G5300310950602,-122.8024929999081,48.119237000162165
G4000890098200,-94.75397450096568,34.32610799999886
G5400950962000,-80.82089750022982,39.40375950018252
G1700310811000,-87.81945800000318,41.9159420002774
G2500230542300,-70.9283390001003,41.892200999900126
G2400450000500,-75.59019899976852,38.356548000040206
G4700650010305,-85.11914799991038,35.253851499819476
G4700650010306,-85.17879150027764,35.250074500142844
G4800390663800,-95.40935750044318,29.02993199955864
G4700650010307,-85.19394699961161,35.26012549965516
G4700650010303,-85.16497199993123,35.21677749982684
G4700650010304,-85.11677750012342,35.21591049988158
G5400810001400,-81.21950900000294,37.846414000269704
G2100830020400,-88.5893980002038,36.58851249990063
G0600370218400,-118.36070450006827,34.03758099981302
G3600710012601,-74.05559800030737,41.47620450011115
G3600710012602,-74.05223950002173,41.46015700031414
G3600810012301,-73.89942250029526,40.775892500126105
G3600670011201,-76.2518940003147,43.16489250026693
G3600670011202,-76.24361750036434,43.17461150027485
G2600550550101,-85.46472049969253,44.73085599959322
G0100470956201,-87.10439550063687,32.402775500265676
G2600550550102,-85.42121549995488,44.81174900009398
G0100470956202,-87.04441250040983,32.58861399996224
G3400130017500,-74.24807149980194,40.78876049967232
G4800290191412,-98.53728349980484,29.59286799988132
G4800290191413,-98.52569300041449,29.577911500164277
G4800290191410,-98.50763450005488,29.5538209998031
G4800290191411,-98.51200750035986,29.568590500017287
G4200910200502,-75.1314180005532,40.18298700034285
G4200910200505,-75.18307649955825,40.21483249978719
G4200910200506,-75.17115950029182,40.19568450009318
G4200910200507,-75.15420300010007,40.17287900037398
G3600810099801,-73.75789600003222,40.5982315003626
G3600810099802,-73.75845749974292,40.593483999626486
G3900450031300,-82.55280000010825,39.71425900028322
G3701190003500,-80.8477609998865,35.20615850025213
G4200910200501,-75.1359435001044,40.1989400000277
G4200450410302,-75.52091349942108,39.86220399942535
G4200450410301,-75.50831300054624,39.88688399934073
G1200570010812,-82.41404949997593,28.07493849957901
G1900730080500,-94.50373350030969,42.03616000008206
G4900350114200,-111.92048449920007,40.60508899993258
G1200570010813,-82.42010499954057,28.074893000131986
G3701830053110,-78.70194949981243,35.6281200000986
G1200570010814,-82.43033149934507,28.0612750001657
G2601630556300,-83.36543950022329,42.43360950015103
G0600370121020,-118.40246799993007,34.21108050014614
G1200570010815,-82.43445300043274,28.067403500258436
G1200570010816,-82.43447899949878,28.06002150026528
G1200570010817,-82.44469250045586,28.078888000704374
G1200570010818,-82.44468099996442,28.0729395002193
G3701830053111,-78.72250700024676,35.653494500096585
G1200110031101,-80.09458050046848,26.255838500352404
G1200110031102,-80.09647600055253,26.241096000675142
G1701670003602,-89.73441099979112,39.80761899972923
G1701670003603,-89.75186100032722,39.742282499776366
G1200570010810,-82.36724400050755,28.06230749979454
G1200570010811,-82.3791680002557,28.061780000373098
G1701670003601,-89.76751999968396,39.84886799994054
G3600290015900,-78.66889750028125,42.506330999443065
G1701670003604,-89.73294049997013,39.7668364999483
G1901870000500,-94.13922450005272,42.466360499906166
G3901530532301,-81.65639350045603,41.16911200019304
G3901530532302,-81.61866149971519,41.167999000287814
G3601070020500,-76.2606715001188,42.1040930000494
G3901550933302,-80.73966700080715,41.15220250005714
G4200450409300,-75.30820500001636,39.966331000042906
G7200630210100,-65.97800149964766,18.29298150031711
G5300570951800,-122.34261199956362,48.47238500033095
G3901550933301,-80.78945600076804,41.16865550006081
G3701830053106,-78.8188834993929,35.58673200024529
G3701830053107,-78.81188449957727,35.56674799982409
G3701830053105,-78.78907199961861,35.609709500287124
G3701830053108,-78.73534949966015,35.55793599990307
G3701830053109,-78.73408050036309,35.59304300003824
G2500170357500,-71.17526400046222,42.3835650003826
G3600470033000,-73.99723700009426,40.5791930001478
G2700530105700,-93.27368200046368,44.9647079998779
G4200030190300,-80.0117744999074,40.43278050016259
G2901170480400,-93.56954050005365,39.78499300013728
G3300150100100,-71.2062765000226,42.826707000073455
G3600810026902,-73.8828700005765,40.74460250028913
G3600810026901,-73.88209649985984,40.746724499610295
G5100590452802,-77.11606150046045,38.84257999998967
G0600670001200,-121.48731499969517,38.57133099997428
G2100350010400,-88.28941099948821,36.65219699956566
G5100590452801,-77.1256815004053,38.84022300010678
G3400150502100,-75.26402650020866,39.69814999987017
G3400170014600,-74.02726900039454,40.80173200010903
G4500090960100,-81.14110799960358,33.328840999762804
G3600050004200,-73.86257699939028,40.82388450001852
G1200570010809,-82.39782100023788,28.06180500033357
G2201010040500,-91.23836500027728,29.691138499847327
G2300290955300,-67.52740399964625,45.11335000002251
G0600370121010,-118.40259100001026,34.22455900058943
G5300330000401,-122.35296300017572,47.728678000105475
G5300330000402,-122.3528395001494,47.71578899984934
G1200570010805,-82.44886450013749,28.061905499529786
G4201310400500,-75.84004800029672,41.48021149974906
G0101110000100,-85.49385300011227,33.403936500076256
G3600670011241,-76.17507000013956,43.17218299996057
G1200570010808,-82.42998350011777,28.074799999960064
G3600670011242,-76.14390700028292,43.16459600008843
G1300770170100,-84.91628449996999,33.381316499991584
G4001430008200,-95.87752199986141,36.16889100001155
G5105200020200,-82.16912450051737,36.61113599985465
G2400030730502,-76.60886800009163,39.131003500554904
G2701270750600,-95.29003900002705,44.24623399948868
G2400030730505,-76.63544250011944,39.12675500046273
G3400030027000,-74.09989549978246,40.999127500326324
G2400030730506,-76.62751999976847,39.13355349987345
G3600590522700,-73.48855549991798,40.68327199971567
G2400030730504,-76.61230650004129,39.11978900043258
G1901270950100,-92.91028100014583,42.116545500000086
G2900950008200,-94.5787950002731,39.02037900039809
G0100490961300,-85.64914000005112,34.458611999720475
G4200770005505,-75.6186639999687,40.67837150016865
G4200770005506,-75.60400550077726,40.6485194993376
G0101250011703,-87.59442850043894,33.17689949994403
G4200770005503,-75.56588649950365,40.67880049964933
G4200770005504,-75.55454150002774,40.694435999908336
G0101250011701,-87.58527200015024,33.19348150005925
G0800770000601,-108.53377699940867,39.0882054997682
G0800770000602,-108.53378050009208,39.08102050020411
G0900090125200,-73.06161300059708,41.34393749999603
G1200710070200,-82.09822399964577,26.487779499946427
G2601630571900,-83.30280050013656,42.34850649978267
G2000850082800,-95.87770600031189,39.39129449988675
G0600770003500,-121.24591249987886,38.02612700010222
G3300050971700,-72.39922749961104,42.7879329997331
G2600050031300,-85.66218850008718,42.551461000179444
G3900790957400,-82.71318999985886,39.045824499800304
G1801030952900,-86.14718900039904,40.656305499758375
G0900030511100,-72.59075750027196,41.76150000035976
G0900010110500,-73.16582699999111,41.31533999970874
G3700710030901,-81.18256100017092,35.31144549988983
G3700710030902,-81.15284050007844,35.30838950037484
G4500870030200,-81.63202599920629,34.70751399997807
G2901650030209,-94.66737349969014,39.229568500162856
G4200030429500,-80.01953250014897,40.53393100008514
G2901650030207,-94.64046349980738,39.232325000212185
G2901650030208,-94.69631449991638,39.23178350040101
G2901650030205,-94.61598499995188,39.2420285001641
G3900350175105,-81.72038950034528,41.32968149968973
G3900350175106,-81.72021150027024,41.340959999624545
G2901650030201,-94.64752950024234,39.282703500185775
G1201110380400,-80.34782000011421,27.436529999725778
G3900350175103,-81.77040900046303,41.33176650013935
G3900350175104,-81.74722550008113,41.331806500048124
G0400130612500,-111.97977950018915,33.784604500282185
G1300090970800,-83.27615350000374,33.00022449986045
G4200070605100,-80.21949100013052,40.81243450007675
G4804390121704,-97.10573399982516,32.751362000081514
G4500630021110,-81.18065350015365,34.072706500053
G2500170382500,-71.3652175004157,42.297097499740744
G4500630021111,-81.15454549924559,34.06478949968668
G4804390121702,-97.08005050009345,32.748293000062965
G4500630021112,-81.16972400034402,34.07955300030114
G4804390121703,-97.11503450054164,32.751336000642425
G4500630021113,-81.20341649999769,34.088968999767516
G5500350001600,-91.52873450016143,44.69090349958779
G3600470008000,-74.00999799949867,40.648546499902096
G1901890680200,-93.81129400006213,43.37745350015014
G4500630021114,-81.25618000050883,34.07939249951645
G2900770001500,-93.3065700006301,37.174164999799956
G4500630021115,-81.22800500004318,34.06391149974442
G2700970780800,-94.45793599992894,45.86097250031211
G4500630021116,-81.19959149987346,34.065823999831316
G5000010960600,-72.90355200006607,43.98424650011431
G0600710002110,-117.56889800081045,34.09191249937666
G2901650030210,-94.6454345002506,39.25854949999748
G2901650030211,-94.64472050017358,39.25047699987777
G2600810014601,-85.7274095002038,42.84132499980307
G2600810014602,-85.72295949947825,42.797516999874986
G0900090140800,-72.94773800027495,41.30563700055967
G1800030001600,-85.10292900022858,41.06248199944116
G3701550961000,-79.00842150011516,34.62410549987619
G2600890970200,-85.65849700006295,44.95872049988609
G3900990813500,-80.68849200023641,40.94394350017822
G2601370950300,-84.68713449979171,45.029483499738475
G3600210000800,-73.50486800056004,42.31214900002167
G2002050097200,-95.81362000067372,37.55969899981503
G2001930953100,-101.05508900033377,39.3944165000318
G1800890041900,-87.23959099974914,41.537829500090176
G5500250001900,-89.36394850024493,43.08756400020572
G0400050000500,-111.558126999733,35.22759899967798
G0600070001500,-121.84602149989786,39.61555849972485
G0601110008001,-118.75256650014386,34.268475499899665
G4803090002600,-97.2049544999134,31.548363999985654
G0601110008004,-118.74876599990148,34.26196650024198
G0601110008005,-118.765496000175,34.25835449964303
G1300210012400,-83.69240900015153,32.83731800016865
G0601110008002,-118.72350249995003,34.26751099981688
G3101390979200,-97.68907799902938,42.264149000552564
G3205100001001,-119.73087649933294,39.17413399971463
G0900110690300,-72.11564150020567,41.35711999963311
G3205100001002,-119.64305900007949,39.147035999647684
G1600190970601,-111.99660649980635,43.504019999744905
G1600190970602,-111.99414850059952,43.48949049998231
G1600190970603,-111.9942159998994,43.475174500045824
G4201070000200,-75.99206149948937,40.89964100002156
G2901890219300,-90.36499449989003,38.593745999344065
G2601630546900,-83.22651800031943,42.372829500091754
G5000010960500,-73.0826524998397,44.116534999610025
G5107100003300,-76.25458999976104,36.8680214997822
G3101090003801,-96.6155955001069,40.79162050023141
G2801130950300,-90.44828699943798,31.246105500178807
G2400210750100,-77.41022700027494,39.42110999990308
G4200770005301,-75.69543699987666,40.71431300031484
G0900090125400,-73.0780384998885,41.35425250009391
G4200770005302,-75.80314950012125,40.67005699967062
G2601630507300,-83.08845199985913,42.42556799977245
G4801410003300,-106.42777299977031,31.787310999774462
G3600610024500,-73.94222200011981,40.83684000030419
G5300730000200,-122.54573450023881,48.80278649994834
G3101090003802,-96.61555250011273,40.80613750050163
G5000190951300,-72.18551150011942,44.94363100014644
G4100250960100,-119.41111549945236,43.73593150034764
G1300510002800,-81.1096155001297,32.047962999968284
G2600890970300,-85.74858549926236,44.951322500030145
G2901890220300,-90.28298499999838,38.50381600018916
G5600130000400,-109.64364650020278,43.49297900023263
G3400330020800,-75.32543600027844,39.6505489997527
G4500630021109,-81.1700554996855,34.050404500096924
G1500010021800,-155.8020334999239,20.150303500137372
G4500630021106,-81.1417030003374,34.05698649946522
G3600470023600,-73.98968749993479,40.63219050016756
G3600870011102,-73.9469405000834,41.104957499529085
G3600870011101,-73.93607100087021,41.124674499563525
G4201190090200,-77.19567249966312,40.946454499850496
G5500250011101,-89.49954700001706,43.10063450013931
G5500250011102,-89.47269300026656,43.1232819998586
G4801670726100,-95.11738650029663,29.087221499919053
G4200030141400,-79.91683750062896,40.42024750021555
G7201270000900,-66.07771050018155,18.457006999787346
G5500790010600,-87.90749750024207,43.060165499949214
G4200170980000,-74.76399449911078,40.159809999770985
G3701070011400,-77.54112699990378,35.2070239995909
G1200110080101,-80.13926849988387,26.043149500432257
G1200110080102,-80.1386930003706,26.06135099966386
G2901970470200,-92.58612050035879,40.46818749981665
G1200110080103,-80.13280350032915,26.04330100015748
G1301210008201,-84.4820659993922,33.77065449988837
G1301210008202,-84.51335250017222,33.7817080003932
G1900590451000,-95.04858449965204,43.414353500170584
G0600710002207,-117.52994899976754,34.09179400014104
G3600250971300,-74.94435949977365,42.031511999510215
G4802010423600,-95.52223699982055,29.636009499850296
G4801570670902,-95.48039499995622,29.55017450032073
G4801570670901,-95.53124200051384,29.549294999776272
G0400050000300,-111.62378400004984,35.2175690002678
G1701630501200,-90.12439549943126,38.609803500464906
G0600190003102,-119.71577900019503,36.804132500133264
G1300210012600,-83.672698500752,32.80255150014021
G0600190003103,-119.72041300015354,36.79762199988891
G0600710002204,-117.5065454996369,34.070013500084244
G0600190003104,-119.71802799943728,36.783189000391445
G0600710002206,-117.58418699916783,34.024825000172356
G5107400211800,-76.32101600013318,36.824676999839916
G2701370001400,-92.07631400006375,46.80367099965075
G2700530022802,-93.33844850001158,44.94658349981866
G2901570470500,-89.71995300035398,37.64259749992996
G2901890210924,-90.32043050013753,38.83191599984853
G2901890210925,-90.31536350076411,38.81004450006233
G2700530022801,-93.33819599941451,44.958527500168685
G2901890210923,-90.3304489995551,38.81980050005683
G2901890210928,-90.30694550067616,38.83489500026175
G2201190031200,-93.45021799938118,32.96595099982282
G2901890210926,-90.3203405007599,38.81203699983935
G2901890210927,-90.30096150017403,38.862061499727076
G0600370571900,-118.17674049962645,33.83409600039034
G1901450490200,-95.36605699952068,40.77181049997412
G5501030970200,-90.43017199986556,43.37525000021773
G2901890210921,-90.34069450036856,38.84015850041281
G2400110955301,-75.7939989999213,38.86500249971759
G2400110955302,-75.8292954998277,38.874185000005525
G5400330030800,-80.34970800031756,39.35431399990861
G4800910310501,-98.10163199989239,29.709672999869966
G3900610002900,-84.52619399959997,39.135396000060766
G4800910310502,-98.08321000022664,29.706504499860873
G4800910310503,-98.09832100019109,29.72701049995033
G1701970980000,-88.09543899938885,41.369292000382906
G3601070020703,-76.53265599973079,42.00868550002053
G4804010950900,-94.79774300008361,32.136415999699516
G3601070020701,-76.47727400016488,42.21819949993373
G3601070020702,-76.49862450034021,42.07752699995707
G2900370060001,-94.57012299991842,38.8289494997847
G2901890210912,-90.27050299994175,38.83417549963889
G2900370060003,-94.50594599919663,38.82052549994968
G4201150032000,-76.03664900034536,41.91261900038032
G2601630532300,-83.09021949971445,42.384160500050456
G3400030042400,-74.07966399994305,40.94531099982255
G1000030014300,-75.77051950021473,39.71053899993376
G2900370060004,-94.51240749989269,38.82853549961318
G4200430023900,-76.72643050020459,40.20780600005519
G2201010040400,-91.21248350046073,29.707473000280203
G2000010952900,-95.40665100009292,37.89415999978041
G1302130010201,-84.67337900007128,34.859304500377604
G3600270070101,-73.912277499792,41.83410099975744
G3600270070102,-73.88842999987733,41.818522499603475
G2201130950800,-92.12217549953805,29.968812000329518
G3601090000800,-76.50511300014966,42.44386699977194
G2001730001400,-97.3571645002266,37.70161949998446
G3600470047400,-73.98237099945968,40.628685499845915
G7200910570100,-66.47871299985988,18.472558499893054
G1302210960300,-83.12670699980615,33.77732149986335
G1302130010202,-84.80637499980327,34.845985000088504
G3700210001100,-82.59318249948743,35.57371100007805
G5300330024500,-122.22057849978667,47.56632150018858
G3600570072300,-74.55752449918097,42.948839500043405
G4700230970100,-88.51425900001485,35.480952499875535
G5500790009600,-87.96477450013157,43.053104999986374
G1302230120603,-84.74177050055994,33.85278449995008
G1302230120604,-84.77733200035408,33.81235099999815
G1302230120601,-84.7412639999082,33.80906849992993
G1302230120602,-84.81939900046606,33.798252500138986
G0100330020200,-87.7033599996773,34.76689700011554
G0800130013401,-105.08839050045628,40.16353250037303
G0800130013402,-105.07177699968176,40.163398499860136
G5300530061300,-122.45861750033595,47.25137450003396
G0600010435500,-122.09307149985851,37.68125349952133
G2701230041200,-93.1984565004461,45.0586969996579
G4001430008001,-95.96000749967536,36.214919500164925
G4001430008002,-95.98844599940031,36.21324550011855
G0600370532302,-118.17582900017726,34.00929750010955
G0600370532303,-118.1485104999283,34.002582999855846
G0600370532304,-118.15239999944276,33.98562800052844
G1302230120605,-84.85884600014981,33.80992800009485
G1700190006000,-88.22380649974656,40.07750449969777
G4201050950400,-78.01575450031302,41.64661399982505
G4500450001400,-82.3811989998828,34.81798149985457
G2400330801004,-76.8665359993177,38.726279499883375
G2400330801005,-76.8315709998322,38.76080250010434
G2400330801003,-76.86315050052579,38.68042299985659
G3700050950200,-81.11793650030903,36.51851899957791
G2400330801006,-76.8213974995311,38.759710500413036
G2101110009000,-85.77213700003074,38.16030099987539
G2601590012000,-86.10894299956675,42.28781050016282
G3600670001900,-76.09508449971659,43.06354500013211
G5501010001400,-87.7892580000312,42.762744500015
G0900090150200,-73.05500799977426,41.19129050018398
G5600130940100,-109.06903200069499,43.31444849972121
G5300630000300,-117.38700549927958,47.70781549986381
G0500070020301,-94.14273800015536,36.3447604994816
G2600490980000,-83.74256049944569,42.967025000311494
G0500070020304,-94.15181350049721,36.36634350005015
G0500070020305,-94.16783350020812,36.345564500036005
G0500070020302,-94.15688449999158,36.343388000014784
G2101110010008,-85.59527300019829,38.28749549960129
G2101110010006,-85.58506149952942,38.27919949997308
G2101110010007,-85.62118749958512,38.27893850022833
G3400010013302,-74.48343749957766,39.343363999745996
G5105100201400,-77.06145399997939,38.82239950028767
