geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45041,"Florence County, South Carolina",135968.0,,-555555555.0,*****,63690.0,,93.0,,4534.0,,73.0,,4518.0,,348.0,,4888.0,,344.0,,2916.0,,52.0,,1774.0,,63.0,,863.0,,202.0,,942.0,,242.0,,2470.0,,295.0,,4096.0,,129.0,,4225.0,,145.0,,4089.0,,346.0,,4156.0,,349.0,,4406.0,,30.0,,4626.0,,76.0,,4584.0,,311.0,,1580.0,,270.0,,1901.0,,265.0,,1190.0,,190.0,,1471.0,,207.0,,1868.0,,180.0,,1123.0,,152.0,,910.0,,170.0,,560.0,,149.0,,72278.0,,93.0,,4711.0,,72.0,,4850.0,,352.0,,4294.0,,363.0,,2902.0,,79.0,,1967.0,,85.0,,1377.0,,259.0,,986.0,,230.0,,2685.0,,271.0,,4431.0,,80.0,,4565.0,,110.0,,4940.0,,344.0,,4602.0,,395.0,,5178.0,,104.0,,5138.0,,98.0,,5090.0,,292.0,,1766.0,,257.0,,2314.0,,261.0,,1261.0,,201.0,,1962.0,,217.0,,2403.0,,229.0,,1928.0,,199.0,,1497.0,,207.0,,1431.0,,174.0,,041,45,9245.0,9368.0,9182.0,5818.0,3741.0,2240.0,1928.0,5155.0,8527.0,8790.0,9029.0,8758.0,9584.0,9764.0,9674.0,3346.0,4215.0,2451.0,3433.0,4271.0,3051.0,2407.0,1991.0,33613.0,16856.0,16757.0,24368.0,12322.0,12046.0,18613.0,9052.0,9561.0,15000.0,7804.0,7196.0,30381.0,14370.0,16011.0,27371.0,12651.0,14720.0,26999.0,12691.0,14308.0,17604.0,7122.0,10482.0
45043,"Georgetown County, South Carolina",60280.0,,-555555555.0,*****,28802.0,,121.0,,1749.0,,61.0,,2154.0,,257.0,,1650.0,,257.0,,1264.0,,70.0,,699.0,,139.0,,312.0,,134.0,,285.0,,131.0,,911.0,,181.0,,1170.0,,24.0,,1504.0,,73.0,,1375.0,,203.0,,1852.0,,192.0,,1977.0,,84.0,,2079.0,,50.0,,2135.0,,274.0,,945.0,,186.0,,1436.0,,243.0,,837.0,,176.0,,1137.0,,183.0,,1438.0,,169.0,,936.0,,155.0,,502.0,,126.0,,455.0,,136.0,,31478.0,,121.0,,1643.0,,61.0,,1667.0,,223.0,,1873.0,,224.0,,1157.0,,29.0,,651.0,,16.0,,258.0,,125.0,,303.0,,147.0,,851.0,,185.0,,1429.0,,55.0,,1644.0,,45.0,,1851.0,,275.0,,1761.0,,276.0,,2293.0,,75.0,,2418.0,,28.0,,2646.0,,235.0,,971.0,,163.0,,1676.0,,253.0,,844.0,,153.0,,1192.0,,188.0,,1688.0,,232.0,,960.0,,165.0,,961.0,,157.0,,741.0,,180.0,,043,45,3392.0,3821.0,3523.0,2421.0,1350.0,570.0,588.0,1762.0,2599.0,3148.0,3226.0,3613.0,4270.0,4497.0,4781.0,1916.0,3112.0,1681.0,2329.0,3126.0,1896.0,1463.0,1196.0,13157.0,6817.0,6340.0,9765.0,5068.0,4697.0,7213.0,3903.0,3310.0,5944.0,2914.0,3030.0,10017.0,4881.0,5136.0,11109.0,5204.0,5905.0,14306.0,6595.0,7711.0,11691.0,5305.0,6386.0
45045,"Greenville County, South Carolina",445586.0,,-555555555.0,*****,216316.0,,67.0,,15710.0,,30.0,,15126.0,,605.0,,14996.0,,604.0,,9272.0,,37.0,,6236.0,,80.0,,3258.0,,488.0,,2722.0,,390.0,,8498.0,,596.0,,14932.0,,43.0,,14821.0,,67.0,,15507.0,,638.0,,15768.0,,637.0,,16102.0,,43.0,,15195.0,,43.0,,13649.0,,516.0,,4621.0,,408.0,,6260.0,,431.0,,3719.0,,345.0,,4761.0,,350.0,,6045.0,,389.0,,4235.0,,312.0,,2945.0,,274.0,,1938.0,,266.0,,229270.0,,67.0,,15209.0,,46.0,,14205.0,,670.0,,14884.0,,675.0,,8890.0,,37.0,,6257.0,,103.0,,3221.0,,447.0,,3151.0,,363.0,,8577.0,,537.0,,15323.0,,36.0,,14883.0,,42.0,,15950.0,,670.0,,16107.0,,661.0,,16694.0,,51.0,,16069.0,,51.0,,14734.0,,577.0,,5110.0,,425.0,,7321.0,,442.0,,4191.0,,340.0,,5949.0,,419.0,,7143.0,,438.0,,6027.0,,439.0,,4611.0,,374.0,,4764.0,,367.0,,045,45,30919.0,29331.0,29880.0,18162.0,12493.0,6479.0,5873.0,17075.0,30255.0,29704.0,31457.0,31875.0,32796.0,31264.0,28383.0,9731.0,13581.0,7910.0,10710.0,13188.0,10262.0,7556.0,6702.0,108292.0,55104.0,53188.0,77373.0,39394.0,37979.0,60250.0,30836.0,29414.0,48042.0,24268.0,23774.0,101879.0,50467.0,51412.0,96128.0,47377.0,48751.0,82959.0,39725.0,43234.0,56328.0,23643.0,32685.0
45047,"Greenwood County, South Carolina",69243.0,,-555555555.0,*****,32535.0,,103.0,,2374.0,,28.0,,2316.0,,286.0,,2349.0,,279.0,,1428.0,,55.0,,901.0,,142.0,,487.0,,180.0,,379.0,,171.0,,1503.0,,291.0,,2089.0,,106.0,,1869.0,,122.0,,1705.0,,276.0,,2432.0,,258.0,,2246.0,,75.0,,2316.0,,131.0,,1989.0,,212.0,,839.0,,170.0,,1059.0,,191.0,,459.0,,124.0,,894.0,,179.0,,1137.0,,181.0,,774.0,,147.0,,602.0,,120.0,,388.0,,124.0,,36708.0,,103.0,,2257.0,,28.0,,2188.0,,262.0,,2165.0,,259.0,,1428.0,,57.0,,1423.0,,104.0,,626.0,,210.0,,464.0,,167.0,,1600.0,,235.0,,2236.0,,66.0,,2170.0,,51.0,,2207.0,,295.0,,2585.0,,307.0,,2461.0,,47.0,,2393.0,,45.0,,2146.0,,238.0,,1151.0,,218.0,,1133.0,,187.0,,673.0,,156.0,,939.0,,169.0,,1329.0,,167.0,,1079.0,,186.0,,936.0,,164.0,,1119.0,,186.0,,047,45,4631.0,4504.0,4514.0,2856.0,2324.0,1113.0,843.0,3103.0,4325.0,4039.0,3912.0,5017.0,4707.0,4709.0,4135.0,1990.0,2192.0,1132.0,1833.0,2466.0,1853.0,1538.0,1507.0,16505.0,8467.0,8038.0,11874.0,6093.0,5781.0,9135.0,4690.0,4445.0,7370.0,3777.0,3593.0,15747.0,7228.0,8519.0,13636.0,6383.0,7253.0,13026.0,6203.0,6823.0,10329.0,4254.0,6075.0
45049,"Hampton County, South Carolina",21120.0,,-555555555.0,*****,10806.0,,55.0,,728.0,,28.0,,617.0,,118.0,,794.0,,118.0,,541.0,,59.0,,336.0,,68.0,,115.0,,57.0,,206.0,,104.0,,338.0,,103.0,,723.0,,37.0,,777.0,,52.0,,765.0,,139.0,,793.0,,135.0,,795.0,,30.0,,798.0,,23.0,,603.0,,115.0,,134.0,,57.0,,517.0,,101.0,,165.0,,85.0,,220.0,,70.0,,398.0,,72.0,,205.0,,58.0,,136.0,,69.0,,102.0,,50.0,,10314.0,,55.0,,668.0,,35.0,,447.0,,112.0,,879.0,,114.0,,484.0,,15.0,,283.0,,65.0,,96.0,,75.0,,210.0,,86.0,,289.0,,83.0,,607.0,,35.0,,561.0,,11.0,,642.0,,103.0,,708.0,,123.0,,726.0,,98.0,,763.0,,28.0,,714.0,,119.0,,348.0,,102.0,,285.0,,100.0,,246.0,,102.0,,277.0,,77.0,,340.0,,107.0,,281.0,,70.0,,207.0,,85.0,,253.0,,85.0,,049,45,1396.0,1064.0,1673.0,1025.0,619.0,211.0,416.0,627.0,1330.0,1338.0,1407.0,1501.0,1521.0,1561.0,1317.0,482.0,802.0,411.0,497.0,738.0,486.0,343.0,355.0,5158.0,2680.0,2478.0,3762.0,1952.0,1810.0,2460.0,1345.0,1115.0,2698.0,1335.0,1363.0,4541.0,2495.0,2046.0,4429.0,2353.0,2076.0,4162.0,2052.0,2110.0,2830.0,1226.0,1604.0
45051,"Horry County, South Carolina",265139.0,,-555555555.0,*****,129781.0,,104.0,,7677.0,,98.0,,7494.0,,534.0,,7608.0,,534.0,,4680.0,,51.0,,3569.0,,44.0,,2088.0,,386.0,,1997.0,,403.0,,5171.0,,455.0,,8861.0,,99.0,,8219.0,,83.0,,7751.0,,573.0,,9274.0,,571.0,,9100.0,,154.0,,8268.0,,105.0,,8954.0,,401.0,,3404.0,,390.0,,5296.0,,371.0,,3316.0,,338.0,,4114.0,,388.0,,5651.0,,375.0,,3729.0,,279.0,,2211.0,,270.0,,1349.0,,222.0,,135358.0,,104.0,,7450.0,,66.0,,7240.0,,476.0,,7173.0,,476.0,,4428.0,,42.0,,3406.0,,112.0,,1430.0,,320.0,,2053.0,,359.0,,5529.0,,409.0,,8528.0,,98.0,,7866.0,,49.0,,7647.0,,506.0,,9177.0,,491.0,,9519.0,,88.0,,9580.0,,92.0,,10330.0,,500.0,,4365.0,,417.0,,5707.0,,512.0,,3301.0,,288.0,,4572.0,,393.0,,6213.0,,356.0,,4588.0,,370.0,,3046.0,,319.0,,2210.0,,293.0,,051,45,15127.0,14734.0,14781.0,9108.0,6975.0,3518.0,4050.0,10700.0,17389.0,16085.0,15398.0,18451.0,18619.0,17848.0,19284.0,7769.0,11003.0,6617.0,8686.0,11864.0,8317.0,5257.0,3559.0,53750.0,27459.0,26291.0,38623.0,19782.0,18841.0,29861.0,15171.0,14690.0,23889.0,12288.0,11601.0,58717.0,29905.0,28812.0,52468.0,26125.0,26343.0,55904.0,25922.0,29982.0,44300.0,20370.0,23930.0
45053,"Jasper County, South Carolina",24195.0,,-555555555.0,*****,12732.0,,190.0,,971.0,,98.0,,817.0,,197.0,,822.0,,196.0,,617.0,,148.0,,260.0,,118.0,,237.0,,128.0,,373.0,,209.0,,643.0,,183.0,,995.0,,184.0,,916.0,,160.0,,910.0,,197.0,,971.0,,220.0,,818.0,,25.0,,838.0,,23.0,,673.0,,141.0,,386.0,,170.0,,246.0,,105.0,,257.0,,108.0,,268.0,,142.0,,255.0,,122.0,,213.0,,85.0,,129.0,,64.0,,117.0,,88.0,,11463.0,,190.0,,944.0,,63.0,,673.0,,222.0,,857.0,,231.0,,362.0,,159.0,,247.0,,161.0,,222.0,,93.0,,116.0,,135.0,,633.0,,213.0,,652.0,,122.0,,701.0,,91.0,,769.0,,179.0,,720.0,,249.0,,829.0,,16.0,,776.0,,22.0,,694.0,,169.0,,349.0,,134.0,,397.0,,141.0,,221.0,,109.0,,216.0,,99.0,,457.0,,122.0,,208.0,,96.0,,323.0,,102.0,,97.0,,66.0,,053,45,1915.0,1490.0,1679.0,979.0,507.0,459.0,489.0,1276.0,1647.0,1617.0,1679.0,1691.0,1647.0,1614.0,1367.0,735.0,643.0,478.0,484.0,712.0,421.0,452.0,214.0,6063.0,3227.0,2836.0,4148.0,2256.0,1892.0,3405.0,1788.0,1617.0,2658.0,1439.0,1219.0,5995.0,3424.0,2571.0,5017.0,2699.0,2318.0,4359.0,2143.0,2216.0,2761.0,1239.0,1522.0
45055,"Kershaw County, South Carolina",61010.0,,-555555555.0,*****,29622.0,,134.0,,2187.0,,72.0,,2213.0,,245.0,,2040.0,,234.0,,1384.0,,64.0,,821.0,,27.0,,366.0,,124.0,,456.0,,166.0,,894.0,,159.0,,1646.0,,22.0,,1589.0,,65.0,,1694.0,,216.0,,2194.0,,232.0,,2234.0,,32.0,,2297.0,,41.0,,1997.0,,248.0,,918.0,,197.0,,1037.0,,224.0,,485.0,,128.0,,755.0,,142.0,,1024.0,,154.0,,715.0,,148.0,,340.0,,108.0,,336.0,,118.0,,31388.0,,134.0,,1931.0,,63.0,,1948.0,,256.0,,2085.0,,277.0,,1245.0,,48.0,,717.0,,66.0,,428.0,,160.0,,316.0,,147.0,,858.0,,161.0,,1705.0,,50.0,,1815.0,,72.0,,1879.0,,219.0,,2394.0,,201.0,,2430.0,,65.0,,2436.0,,43.0,,2438.0,,246.0,,885.0,,194.0,,972.0,,181.0,,733.0,,151.0,,879.0,,165.0,,1039.0,,168.0,,958.0,,167.0,,606.0,,152.0,,691.0,,153.0,,055,45,4118.0,4161.0,4125.0,2629.0,1538.0,794.0,772.0,1752.0,3351.0,3404.0,3573.0,4588.0,4664.0,4733.0,4435.0,1803.0,2009.0,1218.0,1634.0,2063.0,1673.0,946.0,1027.0,15033.0,7824.0,7209.0,10915.0,5637.0,5278.0,8279.0,4400.0,3879.0,6754.0,3424.0,3330.0,11611.0,5772.0,5839.0,12825.0,6122.0,6703.0,12980.0,6249.0,6731.0,8561.0,3655.0,4906.0
45057,"Lancaster County, South Carolina",74500.0,,-555555555.0,*****,36804.0,,147.0,,2600.0,,108.0,,2107.0,,273.0,,2765.0,,274.0,,1495.0,,22.0,,955.0,,76.0,,579.0,,171.0,,377.0,,134.0,,1250.0,,223.0,,2168.0,,81.0,,2374.0,,109.0,,3031.0,,343.0,,2572.0,,334.0,,2640.0,,58.0,,2443.0,,24.0,,2188.0,,271.0,,1034.0,,207.0,,1339.0,,211.0,,914.0,,179.0,,1036.0,,164.0,,1238.0,,193.0,,959.0,,117.0,,507.0,,104.0,,233.0,,79.0,,37696.0,,147.0,,2421.0,,115.0,,2101.0,,286.0,,2585.0,,286.0,,1412.0,,71.0,,808.0,,98.0,,384.0,,124.0,,487.0,,159.0,,1091.0,,164.0,,2165.0,,79.0,,2321.0,,91.0,,2571.0,,279.0,,2513.0,,264.0,,2684.0,,79.0,,2556.0,,72.0,,2414.0,,219.0,,1136.0,,203.0,,1598.0,,264.0,,847.0,,168.0,,1143.0,,161.0,,1652.0,,203.0,,1374.0,,165.0,,866.0,,167.0,,567.0,,123.0,,057,45,5021.0,4208.0,5350.0,2907.0,1763.0,963.0,864.0,2341.0,4333.0,4695.0,5602.0,5085.0,5324.0,4999.0,4602.0,2170.0,2937.0,1761.0,2179.0,2890.0,2333.0,1373.0,800.0,17486.0,8967.0,8519.0,12465.0,6367.0,6098.0,9229.0,4707.0,4522.0,8257.0,4260.0,3997.0,14959.0,7703.0,7256.0,16011.0,8243.0,7768.0,14708.0,7004.0,7704.0,11336.0,4887.0,6449.0
45059,"Laurens County, South Carolina",66859.0,,-555555555.0,*****,32493.0,,124.0,,2211.0,,94.0,,1925.0,,237.0,,2476.0,,223.0,,1510.0,,77.0,,1090.0,,53.0,,702.0,,161.0,,493.0,,120.0,,1013.0,,191.0,,1846.0,,67.0,,1822.0,,122.0,,1866.0,,277.0,,2374.0,,274.0,,2377.0,,86.0,,2422.0,,84.0,,1966.0,,231.0,,865.0,,197.0,,1379.0,,233.0,,544.0,,163.0,,1045.0,,186.0,,995.0,,174.0,,826.0,,152.0,,458.0,,114.0,,288.0,,118.0,,34366.0,,124.0,,2097.0,,87.0,,1912.0,,269.0,,2094.0,,265.0,,1336.0,,22.0,,1053.0,,34.0,,678.0,,178.0,,508.0,,174.0,,996.0,,171.0,,1980.0,,94.0,,1779.0,,71.0,,1867.0,,262.0,,2517.0,,256.0,,2718.0,,106.0,,2546.0,,86.0,,2335.0,,255.0,,880.0,,205.0,,1401.0,,225.0,,713.0,,155.0,,914.0,,150.0,,1228.0,,166.0,,1109.0,,184.0,,869.0,,191.0,,836.0,,180.0,,059,45,4308.0,3837.0,4570.0,2846.0,2143.0,1380.0,1001.0,2009.0,3826.0,3601.0,3733.0,4891.0,5095.0,4968.0,4301.0,1745.0,2780.0,1257.0,1959.0,2223.0,1935.0,1327.0,1124.0,15561.0,8122.0,7439.0,11253.0,5911.0,5342.0,8145.0,4136.0,4009.0,7416.0,3986.0,3430.0,13960.0,6966.0,6994.0,13719.0,6617.0,7102.0,13794.0,6632.0,7162.0,9825.0,4156.0,5669.0
45061,"Lee County, South Carolina",19412.0,,-555555555.0,*****,10020.0,,114.0,,572.0,,73.0,,709.0,,148.0,,497.0,,148.0,,427.0,,40.0,,381.0,,165.0,,216.0,,65.0,,203.0,,123.0,,422.0,,212.0,,841.0,,75.0,,708.0,,97.0,,539.0,,132.0,,676.0,,128.0,,787.0,,24.0,,798.0,,2.0,,722.0,,118.0,,225.0,,83.0,,266.0,,116.0,,160.0,,72.0,,176.0,,94.0,,293.0,,96.0,,223.0,,61.0,,114.0,,50.0,,65.0,,50.0,,9392.0,,114.0,,551.0,,73.0,,564.0,,101.0,,727.0,,114.0,,373.0,,40.0,,195.0,,101.0,,62.0,,59.0,,151.0,,94.0,,411.0,,123.0,,473.0,,59.0,,470.0,,76.0,,673.0,,111.0,,477.0,,131.0,,699.0,,2.0,,747.0,,98.0,,738.0,,110.0,,216.0,,93.0,,310.0,,92.0,,194.0,,82.0,,320.0,,94.0,,289.0,,97.0,,326.0,,115.0,,295.0,,93.0,,131.0,,68.0,,061,45,1123.0,1273.0,1224.0,800.0,576.0,278.0,354.0,833.0,1314.0,1178.0,1212.0,1153.0,1486.0,1545.0,1460.0,441.0,576.0,354.0,496.0,582.0,549.0,409.0,196.0,4420.0,2205.0,2215.0,3297.0,1633.0,1664.0,2396.0,1281.0,1115.0,2024.0,924.0,1100.0,4533.0,2771.0,1762.0,3851.0,2002.0,1849.0,4022.0,2011.0,2011.0,2586.0,1031.0,1555.0
45063,"Lexington County, South Carolina",257756.0,,-555555555.0,*****,125732.0,,125.0,,8620.0,,97.0,,9420.0,,455.0,,8556.0,,442.0,,5523.0,,40.0,,3293.0,,46.0,,1913.0,,270.0,,1951.0,,319.0,,4079.0,,336.0,,8418.0,,105.0,,8266.0,,83.0,,9331.0,,522.0,,8773.0,,523.0,,9876.0,,105.0,,9097.0,,80.0,,8120.0,,441.0,,2804.0,,355.0,,4242.0,,363.0,,2267.0,,288.0,,3033.0,,263.0,,3278.0,,294.0,,2064.0,,198.0,,1588.0,,199.0,,1220.0,,201.0,,132024.0,,125.0,,8527.0,,96.0,,8621.0,,549.0,,8701.0,,541.0,,5453.0,,80.0,,2920.0,,110.0,,1633.0,,274.0,,1456.0,,278.0,,5022.0,,369.0,,8692.0,,104.0,,8226.0,,90.0,,9331.0,,438.0,,9445.0,,452.0,,10160.0,,71.0,,9777.0,,62.0,,8757.0,,477.0,,3304.0,,373.0,,4346.0,,362.0,,2454.0,,261.0,,3373.0,,299.0,,3676.0,,262.0,,3198.0,,298.0,,2503.0,,233.0,,2449.0,,278.0,,063,45,17147.0,18041.0,17257.0,10976.0,6213.0,3546.0,3407.0,9101.0,17110.0,16492.0,18662.0,18218.0,20036.0,18874.0,16877.0,6108.0,8588.0,4721.0,6406.0,6954.0,5262.0,4091.0,3669.0,63421.0,32119.0,31302.0,46274.0,23499.0,22775.0,35188.0,18040.0,17148.0,28233.0,14079.0,14154.0,55869.0,27920.0,27949.0,56916.0,27980.0,28936.0,50447.0,24263.0,26184.0,31103.0,13450.0,17653.0
45065,"McCormick County, South Carolina",10178.0,,-555555555.0,*****,5432.0,,50.0,,200.0,,43.0,,306.0,,64.0,,138.0,,58.0,,43.0,,38.0,,59.0,,50.0,,120.0,,55.0,,3.0,,6.0,,294.0,,78.0,,272.0,,83.0,,503.0,,137.0,,327.0,,65.0,,414.0,,107.0,,275.0,,64.0,,441.0,,-555555555.0,*****,370.0,,80.0,,118.0,,57.0,,395.0,,85.0,,166.0,,67.0,,324.0,,84.0,,293.0,,74.0,,157.0,,56.0,,140.0,,60.0,,74.0,,40.0,,4746.0,,50.0,,164.0,,27.0,,150.0,,65.0,,260.0,,87.0,,241.0,,94.0,,57.0,,43.0,,8.0,,16.0,,66.0,,47.0,,117.0,,66.0,,210.0,,92.0,,178.0,,76.0,,193.0,,82.0,,302.0,,91.0,,319.0,,-555555555.0,*****,342.0,,-555555555.0,*****,434.0,,97.0,,212.0,,72.0,,295.0,,65.0,,172.0,,64.0,,377.0,,82.0,,237.0,,72.0,,254.0,,58.0,,100.0,,49.0,,58.0,,35.0,,065,45,364.0,456.0,398.0,284.0,116.0,128.0,69.0,411.0,482.0,681.0,520.0,716.0,594.0,783.0,804.0,330.0,690.0,338.0,701.0,530.0,411.0,240.0,132.0,1502.0,687.0,815.0,1138.0,487.0,651.0,820.0,506.0,314.0,682.0,181.0,501.0,1887.0,1251.0,636.0,1830.0,1016.0,814.0,2607.0,1324.0,1283.0,2352.0,1154.0,1198.0
45067,"Marion County, South Carolina",33335.0,,-555555555.0,*****,15427.0,,174.0,,1110.0,,24.0,,903.0,,186.0,,1276.0,,186.0,,767.0,,71.0,,475.0,,74.0,,352.0,,118.0,,98.0,,75.0,,566.0,,141.0,,916.0,,105.0,,918.0,,58.0,,840.0,,163.0,,1034.0,,203.0,,1033.0,,2.0,,1151.0,,34.0,,1075.0,,162.0,,466.0,,137.0,,565.0,,129.0,,245.0,,87.0,,467.0,,115.0,,505.0,,116.0,,356.0,,81.0,,218.0,,80.0,,91.0,,51.0,,17908.0,,174.0,,1140.0,,79.0,,1020.0,,142.0,,1100.0,,149.0,,736.0,,98.0,,441.0,,2.0,,168.0,,90.0,,237.0,,111.0,,623.0,,123.0,,1046.0,,64.0,,1026.0,,11.0,,1147.0,,160.0,,1025.0,,162.0,,1233.0,,4.0,,1425.0,,74.0,,1407.0,,175.0,,612.0,,130.0,,604.0,,160.0,,365.0,,99.0,,489.0,,109.0,,719.0,,120.0,,468.0,,112.0,,495.0,,108.0,,382.0,,102.0,,067,45,2250.0,1923.0,2376.0,1503.0,916.0,520.0,335.0,1189.0,1962.0,1944.0,1987.0,2059.0,2266.0,2576.0,2482.0,1078.0,1169.0,610.0,956.0,1224.0,824.0,713.0,473.0,8052.0,4056.0,3996.0,5802.0,2946.0,2856.0,4173.0,2013.0,2160.0,3879.0,2043.0,1836.0,6866.0,3325.0,3541.0,6312.0,2907.0,3405.0,7305.0,3257.0,4048.0,4800.0,1882.0,2918.0
